,6.0%,7.0%,8.0%,9.0%,10.0%,11.0%,12.0%,13.0%,14.0%,15.0%,EW,60/40
2011-05-31,0.005115094912130281,0.00657220458730991,0.006089254120832978,0.004528868986446675,0.0016044087777193669,-0.0013823369709102886,-0.004229166904289867,-0.006980787997034541,-0.009664450617064335,-0.012297869125096313,-0.0038232467955976856,0.003005134736649941
2011-06-30,-0.008437653525559214,-0.009526907219675921,-0.010671917669588077,-0.012268535875228036,-0.013311568711102282,-0.014584305267356618,-0.015796626953848043,-0.016968306256828828,-0.01811054027477641,-0.019230847937201194,-0.009474324570722458,-0.012078964279354752
2011-07-31,0.027403898785984867,0.03380231045472564,0.03941758320616567,0.04410626784130581,0.047692278674411864,0.05102673608340178,0.054205464144529696,0.05728020896486345,0.06027705571929618,0.06321712103136296,0.0019665958737925043,0.0003486118294994574
2011-08-31,0.0416038728917203,0.045899559488678854,0.05041511654497693,0.055201000933808336,0.06031000994485935,0.0650483569404143,0.06957218358264687,0.07394062228875263,0.07820086269397836,0.08237899359991094,-0.022001569894611647,-0.014493353570423383
2011-09-30,-0.02275336617067227,-0.027452508574222562,-0.03365638252825468,-0.04188815603306687,-0.050258318391318536,-0.05904866950135573,-0.06801613899053867,-0.07667280124395208,-0.08510930399596198,-0.09338171431488551,-0.05362701260866383,-0.03178722640175606
2011-10-31,0.01732906397046537,0.019700340870763652,0.023418218231358697,0.027471087675884905,0.030760204007714093,0.03309851503639044,0.03595871272069643,0.03998450436829586,0.04390432865710101,0.047742920987292166,0.06744598264137576,0.059299498555983016
2011-11-30,0.006247058387508995,0.007207738577731753,0.0072934850262314065,0.007668536267667088,0.008022888132877591,0.009579449036954393,0.010387357874680874,0.011117092901150134,0.011822069677549821,0.012508967173666142,-0.009742377512417468,0.0005311385116583578
2011-12-31,-0.011444230662994551,-0.011806402778619409,-0.018143804398065923,-0.02514614656003083,-0.03182204544081884,-0.03945155296908977,-0.04683919665243815,-0.054641915193175385,-0.06230974969186588,-0.0696755976756099,0.00517429164713965,0.01468164558213192
2012-01-31,0.03735864721207424,0.04238217605786712,0.04566105094001606,0.050208635577630806,0.05483607928299414,0.060565158190973946,0.06606764237175214,0.07273852688427467,0.07854974312302572,0.08487369283503754,0.04164112424935726,0.030288836341478387
2012-02-29,-0.006656768709208691,-0.009986950005595416,-0.01192987221018535,-0.01412026596177571,-0.016190161001483263,-0.018131075248747734,-0.019345885539595934,-0.020456199202812407,-0.02152942244782936,-0.022575335335167066,0.022551607724472282,0.021293689328868527
2012-03-31,-0.009604676695166096,-0.011194278049741723,-0.011927078635191775,-0.012544490647720898,-0.013031970959108945,-0.013495352021282794,-0.013765700726377119,-0.013579505027994475,-0.013399487339001759,-0.013223968508128889,0.005159779570952403,0.013415046102018156
2012-04-30,0.0093018854919318,0.01157606687014492,0.012446986215342144,0.012547573396854018,0.011447017609714944,0.01040968364304691,0.009412996177510978,0.008442116084218573,0.007087076618231253,0.005638776019680765,0.00104293928173688,0.006214026598069201
2012-05-31,-0.0029228615189730296,-0.004638338710462313,-0.006313597852718698,-0.009420668840731755,-0.013686998439803658,-0.0179426484594252,-0.02202614130673658,-0.025991194169736706,-0.029873402064031076,-0.03449807256105708,-0.037142062664628696,-0.024541755905550695
2012-06-30,0.0035621450325331646,0.0055148225698097,0.00682392062146534,0.007967128497631459,0.008708236629323973,0.009394039113783906,0.01007528029142897,0.011597335787190773,0.013143036505158334,0.014648253938369845,0.027274761679550386,0.02320372333128611
2012-07-31,0.0145385896807538,0.014200405276202612,0.01358309094195738,0.012958215247755655,0.012727547080641898,0.012486568113256625,0.012261892634860341,0.012047676700769786,0.011840756391888916,0.01163915891160491,0.011402253240816057,0.012827524085489463
2012-08-31,0.010376993365192133,0.01179530252363036,0.01385898442064082,0.015595484579753936,0.018384706258987377,0.020988079952578516,0.02391723584760753,0.026761685091909168,0.029510576685357854,0.03218965673077408,0.015642913071860932,0.014574331546463436
2012-09-30,0.011921394590197877,0.011848804591996732,0.012513316725397463,0.01447014663223838,0.017614064973204013,0.020547844661108094,0.023350183568131636,0.026061752318606274,0.028736377938806377,0.03151651297462873,0.020549074999153726,0.013921857508883395
2012-10-31,-0.004949501619386221,-0.007202963923598032,-0.009004049198337423,-0.01069994597976267,-0.012470684225390551,-0.014254650851039968,-0.01595928976236427,-0.017609189301724802,-0.01903487044395113,-0.02041286989397786,-0.007324611794095212,-0.013325402162091127
2012-11-30,0.009271396440949152,0.007689058906882215,0.006290783854631524,0.004617449649654361,0.003354392821816334,0.002329809951124572,0.0018477859182875196,0.0013839258349555269,0.0005878025257151928,-0.00021033149764415794,0.009387190266460262,0.007353139934594877
2012-12-31,-0.010698288461565893,-0.012646485086941855,-0.01177921037798921,-0.012323500133181847,-0.013742491837916546,-0.01478488944451811,-0.015771073419240337,-0.016720519883355458,-0.017643649326541357,-0.018546662081663196,0.009537421253345897,0.002328519021709496
2013-01-31,-0.003460276583824786,-0.004376609520919226,-0.005603425573201949,-0.006759166128605372,-0.007866060811433434,-0.008036670879872216,-0.008090009875117942,-0.008097448144667922,-0.007793287761377429,-0.007495214143218195,0.01793729287390788,0.02584466044066227
2013-02-28,-0.002922406174627815,-0.004292877492835986,-0.0060236850681865866,-0.009418918372948455,-0.013309808203754396,-0.016750512968953867,-0.02023247332072393,-0.023720540557521527,-0.02711475312954843,-0.030438713583206444,0.0026824440888511447,0.012495746741064996
2013-03-31,0.006671713394912432,0.006952637657532318,0.009257657054685866,0.01007296474354818,0.010314169210778618,0.010541527135050185,0.010583905422406666,0.010347764292032671,0.010011508431765539,0.00967836366419403,0.016268454844040027,0.02279871759408261
2013-04-30,-9.640605548108376e-05,-0.006890026194786474,-0.010353857903884548,-0.013262280581449954,-0.01608034570855696,-0.018837766622814563,-0.021551482852369182,-0.024271179782297012,-0.027571947706487094,-0.03415377744798632,0.011303235492144723,0.018660899551065
2013-05-31,-0.018316163369935724,-0.020535427005695404,-0.02237834725825394,-0.023523516303841596,-0.02429931817135375,-0.025033135248903132,-0.025735468366768315,-0.026419851330061472,-0.0258705923234996,-0.0249314331385442,-0.01033586092934148,0.0015242115817392307
2013-06-30,-0.03579042299254257,-0.03921489263955203,-0.04340028852816973,-0.04862721276223083,-0.05336685447981306,-0.05790234186780796,-0.06230076768332457,-0.0666011277600087,-0.07083009450889469,-0.07471151519615796,-0.027589615894260035,-0.019195673479691134
2013-07-31,0.021450965553930154,0.024236031426550883,0.029325083218128656,0.03515967141540917,0.04046660558490328,0.0454701389383471,0.050278872658588575,0.05495036897787423,0.05982027500733691,0.06475093026290821,0.03195754957694438,0.030414478286242864
2013-08-31,-0.009796781512330537,-0.01235421893404444,-0.014715110685582384,-0.01525809265170346,-0.015135556872118391,-0.01494043525023312,-0.01478952730077263,-0.014642449604943472,-0.014498246973085539,-0.014356653772526274,-0.015608250588191762,-0.02417629762255611
2013-09-30,0.020239458639204636,0.02468429566558874,0.027742074832184452,0.028551449136131408,0.028908145218162363,0.029244514421846217,0.029567702717616173,0.029883486772158338,0.03018896548487816,0.03049047951408875,0.02827664186381136,0.02773720699831257
2013-10-31,0.00950240876310063,0.009235826067476065,0.009141309116295484,0.00905034130805616,0.00896696768524841,0.008889427181184396,0.008810252657567283,0.008230093340795178,0.007385806515168456,0.006589521746767174,0.023568779961037786,0.029918998488411043
2013-11-30,0.0032293305548646008,0.0036990406240775247,0.00416544941777877,0.005041699320347155,0.008275910816561219,0.011431630500739193,0.014207844104611185,0.01676902844167706,0.019192005440939346,0.021522038032050838,0.006119735904403332,0.014476208267858625
2013-12-31,-0.0006729610847743166,0.0003840545350162041,0.0015081615106167798,0.0032618501729476264,0.005020895116930024,0.005378681586263032,0.0044403410082086755,0.0036084780411272683,0.005480397044258128,0.00714114035474178,0.005381693441456168,0.007471883803622957
2014-01-31,0.008650108508040055,0.006049399607431899,0.0035475551754764025,0.0011720245366433199,-0.0011345315904401241,-0.0032619717786206044,-0.005233383417597878,-0.007046122857629071,-0.008791173096742783,-0.010486812075509295,-0.009912385272560786,-0.008923529280638751
2014-02-28,0.02192826437836309,0.026799941073932725,0.03118266634492727,0.03433403755172486,0.03701845993135859,0.03963493954927136,0.04220379946770444,0.04287144322683239,0.04724353570379362,0.048046943279922164,0.03231014340636837,0.02882034683054173
2014-03-31,-0.009446922545958423,-0.013559528676138341,-0.016702475769637716,-0.018245032671329056,-0.01976970568819586,-0.021248465123282705,-0.022695219474412442,-0.02441577378401919,-0.02552842182516693,-0.026921877247799274,-0.0019667306982751385,0.003045932993145106
2014-04-30,-0.007794915413275573,-0.00618234546596258,-0.007542759483721923,-0.009476258470098125,-0.011235427993788658,-0.013077016459753867,-0.01658234450130712,-0.024028189707600466,-0.02534277351956307,-0.030505420867758724,0.001167885530118797,0.007375158468263488
2014-05-31,0.013459407043850529,0.018225795190108432,0.02220595008574901,0.02438553545288129,0.025480568099202787,0.026592445778552055,0.02629270483696488,0.02104148521437818,0.024372361945567234,0.021726078575538404,0.015402395559002507,0.02106629065457164
2014-06-30,0.010369311451841761,0.01202983313976972,0.016275521732020234,0.017798985787832792,0.018621372605487227,0.01914045353744896,0.029755474189320088,0.037843723024154736,0.03870618177446595,0.044117093109639974,0.018103227295117968,0.011673010931437843
2014-07-31,-0.007414227979331436,-0.006966811149068704,-0.01146777879749249,-0.012367180758719296,-0.012363008452218507,-0.00924467069062606,-0.020184201833337363,-0.03117982793335455,-0.032997343485701505,-0.03984673368699712,-0.014553595778545377,-0.009138935826546967
2014-08-31,0.026833035496058564,0.030110474587218865,0.033412420561018216,0.03613445480248667,0.03833817049737417,0.040354589008845886,0.04168269857302705,0.043176774470862225,0.046683332387626904,0.048849365806689526,0.024358557708851702,0.03135087598003041
2014-09-30,-0.014271153897842732,-0.01363029330126544,-0.012637301520364769,-0.011497833073558955,-0.010254747539206688,-0.00892804287202099,-0.01999037443235047,-0.028988294964654576,-0.02835812514819683,-0.03345823790146397,-0.02526367663764158,-0.0124555372289894
2014-10-31,0.017582454190905004,0.01734447772779786,0.018433195434692615,0.019285262025750625,0.01997125116915202,0.020522898822600458,0.029770092247243876,0.03758350981367152,0.038586761001961525,0.043453210729106566,0.01605712472807373,0.02055808273709503
2014-11-30,0.01442799150327152,0.017645350154948655,0.020401283362519243,0.02361458644963606,0.027143815757582453,0.03092660869761845,0.029715978357908623,0.029715978357908623,0.033884225170901325,0.03513469921479914,0.007583801216633046,0.02170001912712909
2014-12-31,-0.006216008009468152,-0.003917172180436611,-0.0023870238096664422,-0.0022496802096381007,-0.0019131340973491664,-0.003201936131015512,-0.0003501605900644907,0.006935688357921223,0.009578587888880259,0.014697884196232672,-0.0031465676246404625,-0.0013924500896992597
2015-01-31,0.01859347112424002,0.014924378151698007,0.010801613711225852,0.006857724551610189,0.003229734667128789,-0.000496278157111979,-0.005294385823123049,-0.008286232905427326,-0.011202506608453114,-0.013868024574228489,0.006747290082570578,-2.0263327129985825e-05
2015-02-28,0.010594650319392674,0.016879988895675987,0.023734903806086408,0.03043321539832193,0.03679259536156368,0.042819833048421956,0.04698402887180518,0.05010552306798351,0.05657549801190377,0.06055949602910998,0.02175416103392152,0.02359087918580624
2015-03-31,-0.0019933712218199867,-0.0034937434554680193,-0.004495191966032046,-0.0057392660767624105,-0.006983340187492774,-0.00822741429822314,-0.00822741429822314,-0.00822741429822314,-0.009471488408953505,-0.009844710642172613,-0.0038765218443587417,-0.00598995054246536
2015-04-30,-0.0037864628177515795,-0.009811421657439236,-0.014924129563834924,-0.014811776798901916,-0.014397713660757084,-0.013728999377423407,-0.017406640096428644,-0.020428487702339508,-0.019975524799095038,-0.02184454879685218,0.004006783170236785,0.003489940299733707
2015-05-31,0.005980125339474674,0.009017357513863579,0.012388110975565409,0.016894504813628204,0.021365199643929578,0.02580650795009245,0.026248381803696662,0.02661830769055331,0.031081231470940107,0.032666290684165364,0.003803732374210142,0.00584273956442658
2015-06-30,-0.01345037161133393,-0.012049103471180704,-0.010486267728390687,-0.008948429490718765,-0.0074779313288120455,-0.006007433166905327,-0.006007433166905327,-0.006007433166905327,-0.004536935004998607,-0.004095785556426592,-0.0123675717945311,-0.018221143780215554
2015-07-31,0.014742397215916355,0.01677197551231176,0.01947326571471864,0.023006525827521485,0.026654241916436602,0.030301958005351726,0.030301958005351726,0.030301958005351726,0.03394967409426685,0.035043988920941384,0.0013274176825781771,0.019137444502878596
2015-08-31,-0.024193180082507017,-0.029468625423595008,-0.034801129840027124,-0.04193914773214029,-0.04814600156988828,-0.053975143097512494,-0.05671708996419507,-0.05907386236078082,-0.06460642272181771,-0.06777100683490106,-0.03292091185667202,-0.036502824531135895
2015-09-30,-0.0045095159279784965,-0.010037436781259974,-0.01401590954499624,-0.01483474675859123,-0.015653583972186223,-0.016472421185781218,-0.016472421185781218,-0.016472421185781218,-0.01729125839937621,-0.017536909563454706,-0.01704644032591774,-0.008495261530735031
2015-10-31,0.030113252184458185,0.039911823715980614,0.04735159311512936,0.0499534929415672,0.05346877150625065,0.05733630593640995,0.05450814719717068,0.052066392421425155,0.056218052288490625,0.05589983258733648,0.0387949978111363,0.04816172284331381
2015-11-30,-0.0006279275899872957,0.0002402541005918767,0.0013099575409184028,0.001996005225433881,0.0026820529099493597,0.0033681005944648378,0.0033681005944648378,0.0033681005944648378,0.004054148278980317,0.00425996258433496,-0.0020678192038977574,0.0008412896878521089
2015-12-31,-0.004966954169319378,-0.005213256321736427,-0.005582062643006052,-0.004631472106403071,-0.0036808815698000904,-0.002730291033197111,-0.002730291033197111,-0.002730291033197111,-0.0017797004965941312,-0.001494523335613237,-0.015444937708054742,-0.012277900980917389
2016-01-31,-0.009403139731532006,-0.014008701340224007,-0.017972249181453383,-0.021816842143747683,-0.025661435106041984,-0.029506028068336288,-0.029506028068336288,-0.029506028068336288,-0.03335062103063059,-0.03450399891931888,-0.022364910737561406,-0.01613100529783815
2016-02-29,0.0024447969242909567,-0.0007401683711778318,-0.0033697668551716893,-0.004948994814885103,-0.0065282227745985175,-0.008107450734311933,-0.008107450734311933,-0.008107450734311933,-0.009686678694025347,-0.010160447081939371,0.007705189556140536,0.004697029498130001
2016-03-31,0.01784034635693819,0.02322363688434484,0.028762560995296487,0.03371627191683642,0.038669982838376346,0.043623693759916295,0.043623693759916295,0.043623693759916295,0.04857740468145622,0.050063517957918205,0.04262039484569443,0.040976225274588884
2016-04-30,-0.0015290225313729455,-0.0026944187539499433,-0.003016081643974997,-0.0034896028102382104,-0.003963123976501424,-0.004436645142764636,-0.004436645142764636,-0.004436645142764636,-0.00491016630902785,-0.005052222658906815,0.010750780036231382,0.0014771431216425322
2016-05-31,0.0073909868719138315,0.00825675746113085,0.009455410819425473,0.012418298802297193,0.015381186785168914,0.018344074768040633,0.018344074768040633,0.018344074768040633,0.021306962750912355,0.022195829145773872,0.0015019758661803419,0.010132895776907125
2016-06-30,0.03324009889023069,0.03204768926286234,0.03039299348533267,0.030253574321189917,0.030114155157047164,0.029974735992904414,0.029974735992904414,0.029974735992904414,0.029835316828761668,0.02979349107951884,0.01926467266592724,0.014285716821652762
2016-07-31,0.015443134963171356,0.016320365940903483,0.017518858166378066,0.01938285523079531,0.021246852295212552,0.0231108493596298,0.0231108493596298,0.0231108493596298,0.024974846424047042,0.025534045543372217,0.02524219442913413,0.023076651012821126
2016-08-31,-0.0033402371662691254,-0.005420136808258916,-0.006939427829963839,-0.008612398032357237,-0.010285368234750633,-0.011958338437144033,-0.011958338437144033,-0.011958338437144033,-0.013631308639537432,-0.01413319970025545,0.0012522034323181126,-0.0033200253655133686
2016-09-30,0.0026117407576032488,0.0026562509497081565,0.0025777852113057255,0.0030629447487772058,0.003548104286248685,0.0040332638237201655,0.0040332638237201655,0.0040332638237201655,0.004518423361191646,0.0046639712224330904,0.005762025835800918,0.0011629981552682357
2016-10-31,-0.016859012961527326,-0.017604485893398764,-0.018097950528546698,-0.018307104249096033,-0.018516257969645372,-0.01872541169019471,-0.01872541169019471,-0.01872541169019471,-0.018934565410744047,-0.01899731152690885,-0.01918953487199626,-0.016728221506467265
2016-11-30,-0.0266126493601419,-0.026144356447840286,-0.024028892434003045,-0.020309344346012413,-0.01658979625802178,-0.012870248170031151,-0.012870248170031151,-0.012870248170031151,-0.00915070008204052,-0.008034835655643328,-0.001349613872362836,0.005444375609510117
2016-12-31,0.010094587563534393,0.01112060580983238,0.012215139798208458,0.011820784884333763,0.011426429970459067,0.011032075056584373,0.011032075056584373,0.011032075056584373,0.010637720142709679,0.01051941366854727,0.010332450597242752,0.011965745450196241
2017-01-31,0.014728635279245792,0.01897404228653994,0.02367629303359721,0.02823180721707686,0.03158417445046283,0.031067525710023816,0.031067525710023816,0.031067525710023816,0.0305508769695848,0.030395882347453093,0.017057703496559284,0.011573744274538765
2017-02-28,0.019357626761079355,0.0211524814058801,0.024084154359030517,0.02701111495697838,0.029893402427606068,0.032633068326048925,0.032633068326048925,0.032633068326048925,0.03537273422449178,0.03619463399402464,0.01969320966141704,0.026153684476319893
2017-03-31,0.010692216784076426,0.015403704188352838,0.01779425489744501,0.02010433407508394,0.021684619708853894,0.02067933345462836,0.02067933345462836,0.02067933345462836,0.019674047200402826,0.019372461324135167,0.005880725308634659,0.0011108567161019155
2017-04-30,0.014650703022840288,0.01659523579643123,0.01923349485915333,0.02198831175088177,0.023939245603387005,0.02430254890669408,0.02430254890669408,0.02430254890669408,0.024665852210001147,0.024774843200993272,0.012115392260884547,0.010670880881306211
2017-05-31,0.02384095144923748,0.028173657099279145,0.032487035218909666,0.03793791765635946,0.041925354594489664,0.04328006521720709,0.04328006521720709,0.04328006521720709,0.0446347758399245,0.045041189026739724,0.010450234739289467,0.011735836096020335
2017-06-30,0.0004951622986284221,0.0010872000395508639,0.0020926909125853427,0.0030701176248287038,0.003626581925205301,0.0033364244711720325,0.0033364244711720325,0.0033364244711720325,0.003046267017138764,0.002959219780928784,0.003899791002576674,0.0017341854744474358
2017-07-31,0.01938068563816578,0.023329121869482924,0.0270761508872922,0.030750119747316965,0.03227573972973778,0.032871947593427805,0.032871947593427805,0.032871947593427805,0.033468155457117815,0.03364701781622481,0.01587924504520737,0.013877469627726846
2017-08-31,0.008194489930976037,0.009280484750280975,0.009651796764495249,0.010048612182298225,0.011276565306340188,0.012720750859380655,0.012720750859380655,0.012720750859380655,0.014164936412421121,0.014598192078333263,0.008300357829322721,0.007576988594395884
2017-09-30,0.013211220523440335,0.016929260310631706,0.02063640960285702,0.024263877235172926,0.025384729133781963,0.025677825766811973,0.025677825766811973,0.025677825766811973,0.025970922399841983,0.026058851389750986,0.010425103014846063,0.006488946764709347
2017-10-31,0.021266538539070304,0.027097477930983844,0.031706741723698646,0.036284670855550434,0.039864383677188996,0.043128215469098244,0.043128215469098244,0.043128215469098244,0.04639204726100747,0.04737119679858024,0.01153558154762004,0.013206816645527785
2017-11-30,0.010510089901163673,0.014226485708026978,0.016888605263676658,0.019534120338850644,0.021646224311045036,0.023582258131780165,0.023582258131780165,0.023582258131780165,0.025518291952515294,0.02609910209873583,0.010633087395737118,0.017229450778213494
2017-12-31,0.005865649117191049,0.006599419794557305,0.00667305231236791,0.00671128467989501,0.005584066963574866,0.004056979067204072,0.004056979067204072,0.004056979067204072,0.0025298911708332783,0.0020717648019220403,0.0095370961459167,0.008434917493555672
2018-01-31,0.03466731261263134,0.04587742594608477,0.05550467526094069,0.0649994955486997,0.06997577361069457,0.0734501256786266,0.0734501256786266,0.0734501256786266,0.07692447774655864,0.07796678336693826,0.024079066205313082,0.024910630714974007
2018-02-28,-0.017193385202527486,-0.020696698152765015,-0.023249823256022446,-0.025677419930148396,-0.023781078987212562,-0.02013395800541988,-0.02013395800541988,-0.02013395800541988,-0.016486837023627198,-0.015392700729089394,-0.02343470325933818,-0.026084934074626063
2018-03-31,-0.003565647418181643,-0.007071023952773669,-0.011653836829209835,-0.016239436542186653,-0.02087208281334448,-0.025616978768162643,-0.025616978768162643,-0.025616978768162643,-0.030361874722980804,-0.03178534350942625,-0.001547831598403707,-0.010256351393380946
2018-04-30,0.0036957753194656554,0.004546433953839819,0.00532805868656345,0.006075608474886401,0.00613504151409311,0.005369917221025478,0.005369917221025478,0.005369917221025478,0.004604792927957848,0.004375255640037558,-0.0026092774270947074,-0.0030245544512202743
2018-05-31,0.02270865860640184,0.02697994482461938,0.031120329561611988,0.035121200755691584,0.03872143093121748,0.035943623269407886,0.035943623269407886,0.035943623269407886,0.03316581560759829,0.032332473309055414,0.011751167120436,0.018444937211048274
2018-06-30,0.002803519851123315,0.00275380371692343,0.0020876323628847998,0.0014190165253409083,0.0007403850956574044,-4.709375232981759e-05,-4.709375232981759e-05,-4.709375232981759e-05,-0.0008345726003170396,-0.001070816254713206,-0.00402340424440299,0.005328369575831937
2018-07-31,0.011504503982694364,0.011832434361772831,0.013549321261538787,0.0152330446397879,0.0168224583624618,0.016850924920778897,0.016850924920778897,0.016850924920778897,0.016879391479095993,0.016887931446591124,0.014221780686089813,0.019266138944574736
2018-08-31,0.029747596264868406,0.03730369766935682,0.043476167838982734,0.04953167344682532,0.05551130497550354,0.0552213237019305,0.0552213237019305,0.0552213237019305,0.054931342428357455,0.05484434804628554,0.011206222644849998,0.023376283374667794
